VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,371,407,406,349,411,418,379,401,414,404,391,393,383,406,389,389,400,395,382,422,435,477,355,327
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,4,2,4,3,6,5,11,2,5,3,5,2,1,4,3,6,3,5,6,4,7,2,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,138,152,169,127,138,125,146,172,165,169,153,136,142,161,143,122,122,120,136,164,152,172,147,149
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,9,118,91,84,111,96,100,96,109,121,128,129,94,76,77,68,68,77,108,85
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,108,75,92,82,72,96,74,99,98,83,97,76,87,86,76,97,90,119,103,85,90,81,85,85
BURGLARY,BURGLARY IN A DWELLING,Camden,82,103,99,130,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Camden,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,2,2,2,2,4,8,24
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,5
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,73,67,86,106,96,81,58,74,82,61,55,85,64,66,58,86,92,87,60,78,72,59,83,81
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,52,43,28,41,30,25,50,58,64,42,24,59,48,57,88,68,62,66,74,80,41,51,24,31
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,20,29,15,20,13,14,18,22,17,16,19,16,18,22,20,13,16,29,26,20,16,29,20,17
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,18,10,16,12,11,15,8,15,9,13,7,12,15,11,8,9,13,18,13,13,12,15,14,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,21,21,15,17,29,23,20,25,27,21,22,28,23,18,20,22,19,30,18,34,26,18,18,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,125,138,132,97,134,103,107,106,114,112,130,117,134,120,100,121,98,126,115,174,137,142,99,129
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,54,58,41,31,41,34,38,47,52,47,51,74,54,62,56,49,36,32,57,47,50,63,58,58
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,10,28,21,14,17,33,30,29,34,22,37,22,33,27,22,23,32,24,31,30,30,46,38,40
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,132,131,94,126,133,115,106,118,142,149,120,98,132,145,140,97,108,89,75,89,92,80,96,87
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,51,36,34,41,38,45,39,58,62,75,45,51,60,47,43,50,40,47,53,58,60,53,51,56
SEXUAL OFFENCES,RAPE,Camden,29,17,17,15,36,19,21,22,26,19,26,18,20,32,31,31,22,31,21,37,36,35,23,42
THEFT,BICYCLE THEFT,Camden,80,79,40,71,58,41,45,90,87,94,82,85,119,72,49,74,64,66,90,106,85,98,84,80
THEFT,OTHER THEFT,Camden,759,891,702,626,837,581,544,536,650,613,583,501,607,649,614,544,605,597,626,565,556,678,643,621
THEFT,SHOPLIFTING,Camden,198,236,221,200,250,261,329,329,291,389,402,386,327,408,304,294,283,327,353,349,410,435,444,399
THEFT,THEFT FROM THE PERSON,Camden,562,641,523,555,760,983,912,745,852,924,600,686,976,939,896,681,925,743,666,566,580,605,494,516
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,3,3,1,3,2,2,1,1,1,1,1,2,1,0,0,0,1,4,2,1,0,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,20,15,20,20,26,25,18,28,20,24,22,31,17,21,26,14,22,22,20,24,16,18,25,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,190,173,157,123,166,157,159,188,175,208,210,164,195,193,185,150,170,154,137,121,124,146,195,191
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,50,59,37,69,58,49,54,73,67,51,62,58,54,47,53,44,41,58,49,64,50,59,46,43
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,0,0,0,0,0,0,1,0,1,1,3,0,2,4,0,4,1,3,9,12,3,10,14,54
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,190,202,217,181,184,177,147,173,170,180,157,158,172,153,193,135,122,174,140,164,171,207,152,143
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,442,439,376,460,399,434,383,398,491,408,388,435,406,422,453,409,410,412,417,451,433,487,465,410
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,3,7,12,10,3,4,12,7,7,10,16,11,5,16,5,7,9,13,8,7,12,10,15,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,213,198,217,224,216,216,198,206,220,276,246,205,225,225,238,207,183,201,206,234,175,249,232,197
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,7,131,102,67,100,96,102,126,112,116,151,139,99,94,87,78,101,111,96,68
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,45,48,42,28,39,40,68,48,57,45,54,36,40,53,52,44,35,36,47,66,43,69,44,30
BURGLARY,BURGLARY IN A DWELLING,Croydon,92,118,155,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
BURGLARY,RES BURGLARY OF A HOME,Croydon,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,2,0,3,2,3,5,14,20
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,6
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,74,102,75,100,62,88,72,77,50,99,87,83,86,92,101,99,101,116,121,135,123,91,125,126
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,34,38,33,32,44,37,43,49,38,65,87,93,109,130,190,147,108,148,138,117,57,64,34,44
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,1,5,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,31,32,34,31,39,27,37,31,31,47,35,38,54,34,55,42,35,44,39,57,45,62,44,40
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,28,27,23,31,17,29,23,19,17,26,17,22,31,22,20,19,24,19,25,16,23,23,21,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,17,26,29,26,19,31,25,33,37,25,35,22,23,25,23,35,23,24,32,31,32,38,48,36
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,122,154,138,144,123,105,117,112,158,124,143,112,106,105,114,85,107,137,110,121,120,134,102,114
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,28,38,28,33,23,57,38,50,36,55,61,41,38,41,27,27,52,33,56,51,55,49,41,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,15,16,19,8,21,24,29,24,18,19,33,27,23,18,16,16,21,20,17,37,24,32,34,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,146,183,106,138,114,101,75,114,98,72,63,74,88,89,74,50,66,64,64,77,80,75,52,65
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,44,44,54,43,54,62,55,66,69,77,53,64,75,68,56,67,73,61,70,61,70,88,77,55
SEXUAL OFFENCES,RAPE,Croydon,25,25,23,34,36,43,19,40,37,41,43,41,41,41,40,58,42,39,38,43,43,26,42,45
THEFT,BICYCLE THEFT,Croydon,15,12,17,19,9,14,16,22,16,19,15,17,18,19,13,14,17,23,12,17,15,15,19,14
THEFT,OTHER THEFT,Croydon,239,304,318,279,206,251,222,244,246,239,281,245,224,236,263,238,196,226,217,214,260,270,220,216
THEFT,SHOPLIFTING,Croydon,210,208,224,203,210,308,309,368,311,309,428,389,445,264,218,249,214,249,284,235,197,232,268,268
THEFT,THEFT FROM THE PERSON,Croydon,54,53,51,47,63,78,77,69,61,58,64,100,76,87,72,69,78,55,60,79,55,64,87,81
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,4,3,1,5,1,2,6,1,3,0,3,5,3,5,2,2,1,1,4,0,1,0,3,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,54,29,38,36,53,59,32,40,22,36,37,41,31,32,41,52,31,29,27,20,42,34,31,35
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,226,183,138,187,158,143,187,165,154,138,148,159,152,162,164,159,164,108,110,107,100,117,127,119
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,128,120,121,170,163,131,129,144,119,147,159,120,119,128,108,111,88,146,151,172,150,166,164,180
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,0,0,0,0,0,1,0,0,4,1,3,4,6,5,0,4,5,8,8,11,18,17,30,74
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,302,273,268,286,260,265,250,284,305,312,292,233,245,270,259,247,230,284,252,278,325,303,255,225
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,640,668,662,670,659,720,569,649,681,703,671,633,697,680,633,653,575,707,588,725,732,766,681,571
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,6,4,5,6,1,8,8,4,5,8,12,6,9,4,4,9,4,0,8,4,5,14,7,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,184,177,183,148,140,163,144,155,157,182,191,171,131,157,117,167,159,169,174,183,183,189,167,182
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,7,99,95,76,65,81,61,80,124,131,137,133,127,105,66,77,50,70,73,49
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,30,39,59,59,54,66,55,53,51,45,39,52,58,33,29,46,39,30,41,49,35,50,48,43
BURGLARY,BURGLARY IN A DWELLING,Ealing,103,122,143,167,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BURGLARY,RES BURGLARY OF A HOME,Ealing,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,2,14,27
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,8
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,45,52,57,54,61,57,49,55,56,47,61,54,62,47,52,60,58,71,59,47,94,84,92,74
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,22,35,45,40,44,32,47,38,48,38,21,74,84,61,56,50,35,44,118,133,135,151,61,69
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,27,20,28,33,28,27,27,26,28,30,17,33,36,31,29,26,30,28,36,32,32,34,39,27
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,8,10,12,12,11,16,14,19,20,21,18,12,9,14,11,11,14,12,14,14,23,28,10,27
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,24,24,18,8,19,24,19,22,17,15,18,19,20,15,14,16,17,22,17,29,31,29,28,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,137,129,125,127,102,92,106,119,116,137,122,117,137,122,108,109,78,118,129,135,134,131,130,93
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,30,35,27,20,33,32,34,49,33,65,65,35,40,39,29,52,29,53,32,45,45,32,51,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,11,16,13,13,13,13,17,18,26,17,24,32,26,14,16,8,19,22,19,17,18,24,28,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,74,67,98,84,88,68,51,78,70,80,63,68,55,45,51,58,57,59,40,71,62,74,46,37
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,42,39,37,31,56,34,36,57,61,58,64,47,54,51,48,57,44,50,57,66,67,64,55,51
SEXUAL OFFENCES,RAPE,Ealing,16,22,23,19,38,27,21,24,25,28,25,31,37,12,14,32,29,31,34,21,30,32,23,25
THEFT,BICYCLE THEFT,Ealing,52,33,22,28,36,41,34,39,50,31,65,59,33,44,21,25,18,19,44,30,32,42,32,39
THEFT,OTHER THEFT,Ealing,298,319,274,256,279,293,261,244,320,257,253,241,267,277,231,209,226,182,225,232,219,267,236,242
THEFT,SHOPLIFTING,Ealing,169,176,146,163,157,220,184,215,214,282,199,265,314,314,292,282,322,371,273,181,238,273,248,172
THEFT,THEFT FROM THE PERSON,Ealing,66,102,73,54,85,120,113,92,116,102,114,94,123,135,79,105,79,140,147,98,111,115,51,75
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1,1,4,2,0,4,4,2,1,0,3,1,1,0,2,0,2,1,2,0,2,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,48,56,38,46,41,30,31,36,36,46,24,33,44,36,29,37,31,27,18,32,30,33,38,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,334,292,204,252,236,328,270,235,259,236,209,247,257,251,222,298,224,205,207,227,258,215,228,234
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,110,135,100,117,83,88,99,107,85,88,97,98,95,95,104,93,102,81,93,109,86,90,99,86
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,0,0,0,0,0,0,0,0,0,1,0,4,3,5,3,8,3,6,8,8,13,16,30,66
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,251,252,239,226,252,228,212,247,238,214,193,214,181,231,209,203,187,231,209,252,232,255,225,202
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,602,548,574,567,617,551,550,567,629,632,559,502,545,643,586,570,520,626,592,593,667,709,620,549
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,13,11,12,9,3,4,2,7,6,13,9,8,5,14,5,5,7,9,4,5,4,4,4,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,142,186,151,171,119,177,164,178,164,167,161,152,146,162,127,145,137,146,167,168,168,183,149,141
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,3,136,123,125,71,116,93,127,130,129,135,147,127,122,88,89,75,78,112,99
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,62,48,82,59,49,46,35,38,41,65,53,39,46,61,44,51,37,23,33,44,38,21,34,34
BURGLARY,BURGLARY IN A DWELLING,Enfield,130,168,175,158,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,2,3,12,36
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,30,51,35,72,61,74,42,68,61,59,59,104,101,116,76,106,76,87,67,114,108,83,109,90
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,42,41,43,31,36,42,54,29,47,40,30,75,88,75,94,82,56,62,108,114,57,83,57,78
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,21,31,21,28,23,21,21,36,28,35,35,29,43,36,35,37,32,44,36,49,44,36,40,39
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,22,21,15,18,27,15,21,29,20,19,16,34,24,19,17,15,15,23,24,18,22,20,19,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,18,18,17,12,13,18,15,23,10,12,19,16,19,14,17,15,8,11,13,15,17,24,18,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,115,102,92,96,86,86,80,88,109,94,92,78,99,103,88,84,72,79,67,104,102,100,76,72
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,27,24,23,24,18,25,34,36,34,38,42,37,35,35,20,38,31,27,30,21,46,35,38,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,7,7,6,16,14,7,10,15,11,17,11,17,12,17,12,14,18,10,8,21,23,24,18,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,81,79,103,82,68,78,83,66,56,51,50,72,86,81,62,71,73,73,94,79,80,58,63,67
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,44,40,37,29,43,39,53,46,47,55,37,39,33,51,42,37,43,44,50,43,43,52,58,60
SEXUAL OFFENCES,RAPE,Enfield,29,30,22,32,19,20,27,33,22,21,20,15,29,23,18,23,19,21,25,28,31,34,26,30
THEFT,BICYCLE THEFT,Enfield,22,22,15,12,11,11,14,17,9,18,23,21,21,21,12,12,9,15,17,14,17,19,17,18
THEFT,OTHER THEFT,Enfield,256,257,294,221,238,197,243,219,251,226,237,287,246,278,233,230,197,227,187,211,220,258,209,211
THEFT,SHOPLIFTING,Enfield,95,100,117,128,128,129,127,169,208,238,383,362,309,303,239,252,250,224,171,180,209,227,234,197
THEFT,THEFT FROM THE PERSON,Enfield,85,109,95,76,67,93,89,90,90,84,76,74,149,156,174,113,141,136,133,131,106,112,74,87
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,2,1,5,4,5,5,1,2,3,4,3,1,1,1,0,2,1,7,1,5,2,2,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,37,49,43,46,48,47,63,47,41,49,57,53,36,33,25,35,35,34,53,30,25,21,27,50
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,174,200,215,244,171,182,211,229,157,202,180,173,196,171,132,147,124,180,127,135,123,146,120,136
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,146,141,134,140,150,161,158,173,183,153,154,173,175,158,130,174,167,137,126,114,115,148,107,174
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,0,0,0,0,1,2,1,2,0,2,1,4,2,1,2,3,7,8,4,5,5,21,21,63
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,245,241,246,206,191,187,191,236,218,220,158,187,193,181,172,178,127,178,195,193,202,211,162,158
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,520,484,499,495,535,477,472,574,571,477,465,534,485,473,499,518,444,532,459,499,568,575,439,439
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,15,5,6,14,10,13,18,16,7,14,14,9,10,7,10,11,7,12,15,7,14,11,14,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,156,168,174,164,164,156,142,151,160,160,180,163,149,152,150,134,142,141,147,182,159,155,187,142
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,7,87,68,66,70,71,71,91,72,108,102,98,75,87,86,81,98,85,87,47
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,26,27,35,48,39,32,47,31,34,26,37,30,48,51,27,53,25,41,27,42,30,23,34,31
BURGLARY,BURGLARY IN A DWELLING,Greenwich,85,96,122,133,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
BURGLARY,RES BURGLARY OF A HOME,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,7,10,6,24
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,7
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,79,73,73,71,83,71,77,90,77,92,82,100,102,118,99,119,82,122,89,88,94,88,104,99
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,24,29,21,18,26,28,29,48,24,35,39,47,60,73,54,56,47,55,75,83,38,82,38,65
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,27,42,23,35,31,28,26,32,30,27,35,39,31,47,40,38,36,40,46,30,40,38,26,37
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,13,18,15,28,14,22,9,18,14,17,19,31,25,20,14,17,14,28,17,24,17,17,13,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,22,16,23,9,23,27,27,23,30,19,21,19,32,28,42,26,23,22,26,25,26,34,27,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,109,127,112,112,84,97,87,126,108,114,99,108,117,103,99,87,102,106,97,141,116,131,116,94
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,22,19,25,14,16,34,28,44,40,36,42,44,37,29,32,25,35,27,38,40,38,45,42,49
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,18,10,15,14,14,19,25,22,18,12,21,26,32,19,17,19,12,21,26,22,28,24,41,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,38,60,63,65,56,57,52,69,56,50,53,58,57,60,47,45,51,62,41,57,34,36,47,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,37,42,26,27,38,41,34,59,40,66,50,54,66,46,40,36,48,58,43,54,62,56,59,64
SEXUAL OFFENCES,RAPE,Greenwich,17,16,28,19,21,23,24,29,27,25,12,23,34,24,21,36,18,17,36,19,27,29,26,27
THEFT,BICYCLE THEFT,Greenwich,12,18,23,22,24,29,29,33,45,43,42,31,28,36,15,14,19,15,34,29,25,39,23,22
THEFT,OTHER THEFT,Greenwich,245,261,275,243,201,224,232,237,279,236,208,230,224,214,208,202,201,224,232,226,211,224,240,219
THEFT,SHOPLIFTING,Greenwich,133,145,165,167,168,167,207,231,242,269,262,257,225,222,183,185,183,214,248,252,227,271,244,222
THEFT,THEFT FROM THE PERSON,Greenwich,71,86,99,62,45,76,73,85,91,65,111,90,108,117,106,67,77,96,77,92,91,74,64,45
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,2,2,5,3,7,3,5,1,2,1,3,2,0,3,2,2,1,3,3,3,0,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,29,33,45,42,37,51,41,36,31,38,30,35,23,35,27,19,27,30,34,11,15,30,36,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,140,120,119,144,116,137,113,133,105,96,115,93,108,110,94,89,87,75,90,83,75,95,82,108
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,95,131,106,119,96,103,78,125,108,108,119,99,77,87,96,91,89,103,94,107,95,109,106,74
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,0,0,0,0,0,1,1,0,2,4,0,1,2,0,0,4,4,7,8,7,15,12,31,71
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,224,250,256,225,242,204,233,222,233,202,208,253,227,191,226,177,203,211,208,254,236,262,205,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,473,509,500,520,461,482,421,530,509,507,499,512,544,512,496,475,487,546,529,544,590,548,554,468
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,10,4,7,1,5,4,4,6,5,8,7,7,4,5,2,0,4,5,7,10,3,4,5,5
